Player,Att,Att,Year,Team,G,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Y/A,AY/A,Y/C,Y/G,Rush,RushYd,Y/A,RushTD,Y/G,Pos,Cl.,Player ID,School ID,Est. PAA,Est. PAR,SRS SOS,% Tm Ply,Tm Sched,Pass SOS,Adj. PAA,Adj. PAR,PAA/Gm,PAR/Gm,PAR/13
Joe Gray,105,16,2015,San Jose State,6,73,105,32,69.5,839,6,4,5.7,3.8,147.9,8,7.42,11.5,139.8,16,-11,-0.7,1,-1.8,QB,SR,joe-gray-1,san-jose-state,4.121146089,17.83531634,-4.37,0.232245681,13,-3.29846929,0.822676799,14.53684705,0.1371128,2.422807842,14.53684705
Fredi Knighten,251,139,2015,Arkansas State,10,136,251,115,54.2,1835,19,9,7.6,3.6,133.4,7.3,7.21,13.5,183.5,139,401,2.9,5,40.1,QB,SR,fredi-knighten-1,arkansas-state,-14.57511611,29.62758139,-6.26,0.754352031,13,-15.34729207,-29.92240818,14.28028932,-2.992240818,1.428028932,14.28028932
Taylor Alie,14,10,2015,Oregon,12,6,14,8,42.9,96,1,0,7.1,0,124,6.9,8.29,16,8,10,142,14.2,3,11.8,QB,SO,taylor-alie-2,oregon,10.13453033,12.85469633,4.74,0.048096192,13,0.740921844,10.87545218,13.59561818,0.906287681,1.132968181,13.59561818
Garrett Smith,333,108,2015,Louisiana-Monroe,10,191,333,142,57.4,2033,17,11,5.1,3.3,118.9,6.1,5.64,10.6,203.3,108,250,2.3,2,25,QB,FR,garrett-smith-2,louisiana-monroe,-26.33114615,23.6519041,-4.42,0.712439418,13,-10.23419225,-36.5653384,13.41771185,-3.65653384,1.341771185,13.41771185
Jeff Smith,82,71,2015,Boston College,9,27,82,55,32.9,253,2,3,2.4,3.7,59.6,3.1,1.93,9.4,28.1,71,450,6.3,6,50,QB,FR,jeff-smith-10,boston-college,-7.471360135,9.869698115,2.11,0.381546135,12,2.415187032,-5.056173103,12.28488515,-0.561797011,1.364987239,13.30862558
Maty Mauk,110,36,2015,Missouri,5,57,110,53,51.8,654,6,4,5.5,3.6,112.5,5.9,5.4,11.5,130.8,36,145,4,1,29,QB,JR,maty-mauk-1,missouri,-7.158886148,9.388790352,3.04,0.31670282,12,2.888329718,-4.27055643,12.27712007,-0.854111286,2.455424014,13.30021341
Mack Leftwich,192,18,2015,UTEP,7,105,192,87,54.7,1228,9,3,4.7,1.6,120.8,6.4,6.63,11.7,175.4,18,49,2.7,0,7,QB,SO,mack-leftwich-1,texas-el-paso,-2.021915597,21.7795369,-8.11,0.413385827,12,-10.05767717,-12.07959276,11.72185974,-1.725656109,1.674551391,12.69868138
Favian Upshaw,48,80,2015,Georgia Southern,13,19,48,29,39.6,227,0,5,0,10.4,58.5,4.7,0.04,11.9,17.5,80,583,7.3,6,44.8,QB,JR,favian-upshaw-1,georgia-southern,4.009199103,18.5167511,-5.42,0.386706949,13,-6.8118429,-2.802643798,11.7049082,-0.215587984,0.900377554,11.7049082
Brandon Dawkins,38,32,2015,Arizona,5,20,38,18,52.6,334,2,2,5.3,5.3,133.3,8.8,7.47,16.7,66.8,32,179,5.6,2,35.8,QB,FR,brandon-dawkins-2,arizona,3.105991134,11.03980863,1.12,0.109375,13,0.398125,3.504116134,11.43793363,0.700823227,2.287586727,11.43793363
Zack Mahoney,117,41,2015,Syracuse,8,54,117,63,46.2,535,7,2,6,1.7,100.9,4.6,5,9.9,66.9,41,151,3.7,2,18.9,QB,SO,zack-mahoney-1,syracuse,-11.61982698,6.287932517,3.91,0.361556064,12,4.241052632,-7.378774351,10.52898515,-0.922346794,1.316123144,11.40640058
Jeff Lockie,99,34,2015,Oregon,6,61,99,38,61.6,580,5,4,5.1,4,119.4,5.9,5.05,9.5,96.7,34,92,2.7,0,15.3,QB,JR,jeff-lockie-1,oregon,-8.145583745,6.928669505,4.74,0.266533066,13,4.105941884,-4.039641861,11.03461139,-0.673273644,1.839101898,11.03461139
Taysom Hill,34,9,2015,BYU,1,21,34,13,61.8,268,1,1,2.9,2.9,131.8,7.9,7.15,12.8,268,9,72,8,2,72,QB,SR,taysom-hill-1,brigham-young,5.796022511,10.66965326,0.66,0.073005093,13,0.156595925,5.952618436,10.82624919,5.952618436,10.82624919,10.82624919
Brooks Haack,201,46,2015,Louisiana,10,123,201,78,61.2,1407,5,7,2.5,3.5,121.2,7,5.93,11.4,140.7,46,83,1.8,2,8.3,QB,JR,brooks-haack-1,louisiana-lafayette,-7.921288669,20.07375308,-7.38,0.482421875,12,-10.68082031,-18.60210898,9.392932768,-1.860210898,0.939293277,10.17567717
Davis Webb,41,2,2015,Texas Tech,5,22,41,19,53.7,300,2,0,4.9,0,131.2,7.3,8.29,13.6,60,2,6,3,2,1.2,QB,JR,davis-webb-1,texas-tech,4.574765511,9.448396261,2.89,0.05740988,13,0.539222296,5.113987807,9.987618557,1.022797561,1.997523711,9.987618557
Jordy Joseph,91,19,2015,Tulane,6,46,91,45,50.5,619,6,3,6.6,3.3,122.9,6.8,6.64,13.5,103.2,19,93,4.9,0,15.5,QB,SR,jordy-joseph-1,tulane,-1.523304646,10.94412285,-2.42,0.244988864,12,-1.778619154,-3.3019238,9.1655037,-0.550320633,1.52758395,9.929295675
Maxwell Smith,200,32,2015,San Diego State,12,110,200,90,55,1529,13,2,6.5,1,138.7,7.6,8.5,13.9,127.4,32,-44,-1.4,2,-3.7,QB,SR,maxwell-smith-1,san-diego-state,0.262633874,26.55757187,-6.02,0.781144781,14,-16.45872054,-16.19608667,10.09885133,-1.349673889,0.841570945,9.377504811
Zander Diamont,31,18,2015,Indiana,2,15,31,16,48.4,166,0,0,0,0,93.4,5.4,5.35,11.1,83,18,136,7.6,2,68,QB,SO,zander-diamont-1,indiana,2.885066094,8.438738344,3.03,0.09351145,13,0.920854008,3.805920102,9.359592352,1.902960051,4.679796176,9.359592352
Kendal Thompson,36,19,2015,Utah,4,28,36,8,77.8,220,1,1,2.8,2.8,132.7,6.1,5.42,7.9,55,19,55,2.9,2,13.8,QB,SR,kendal-thompson-1,utah,1.136386677,7.370100427,4.32,0.107003891,13,1.50233463,2.638721307,8.872435057,0.659680327,2.218108764,8.872435057
Steven Bench,22,9,2015,South Florida,8,14,22,8,63.6,177,2,1,9.1,4.5,152.1,8,7.82,12.6,22.1,9,62,6.9,2,7.8,QB,SR,steven-bench-1,south-florida,5.386193345,8.899741095,-0.74,0.062248996,13,-0.149708835,5.23648451,8.75003226,0.654560564,1.093754032,8.75003226
Jaquez Johnson,241,100,2015,Florida Atlantic,10,129,241,112,53.5,1592,9,7,3.7,2.9,115.5,6.6,6.05,12.3,159.2,100,290,2.9,2,29,QB,SR,jaquez-johnson-1,florida-atlantic,-21.4215472,17.22747805,-4.74,0.652007648,12,-9.271548757,-30.69309596,7.95592929,-3.069309596,0.795592929,8.618923397
Kilton Anderson,157,51,2015,Fresno State,8,78,157,79,49.7,817,2,5,1.3,3.2,91.2,5.2,4.03,10.5,102.1,51,211,4.1,5,26.4,QB,FR,kilton-anderson-1,fresno-state,-13.81880046,9.755971542,-1.79,0.422764228,12,-2.270243902,-16.08904436,7.485727639,-2.011130545,0.935715955,8.109538276
Trevor Knight,40,16,2015,Oklahoma,6,22,40,18,55,305,2,2,5,5,125.6,7.6,6.38,13.9,50.8,16,69,4.3,1,11.5,QB,JR,trevor-knight-1,oklahoma,-0.179788893,6.167265107,4.38,0.094117647,13,1.339764706,1.159975813,7.507029813,0.193329302,1.251171636,7.507029813
Tyler Rogers,135,29,2015,New Mexico State,4,72,135,63,53.3,974,7,3,5.2,2.2,126.6,7.2,7.25,13.5,243.5,29,66,2.3,1,16.5,QB,JR,tyler-rogers-1,new-mexico-state,-2.7663804,15.8214206,-5.29,0.567474048,12,-9.005813149,-11.77219355,6.815607452,-2.943048387,1.703901863,7.383574739
Cooper Bateman,52,5,2015,Alabama,15,37,52,15,71.2,291,1,2,1.9,3.8,116.8,5.6,4.25,7.9,19.4,5,8,1.6,0,0.5,QB,SO,cooper-bateman-1,alabama,-1.301000462,5.159393788,7.46,0.108571429,15,3.037285714,1.736285252,8.196679502,0.11575235,0.5464453,7.103788902
Hayden Rettig,25,7,2015,Rutgers,5,14,25,11,56,233,2,0,8,0,160.7,9.3,10.92,16.6,46.6,7,-1,-0.1,1,-0.2,QB,SO,hayden-rettig-1,rutgers,2.060968776,5.687856776,3.1,0.079207921,12,0.736633663,2.797602439,6.424490439,0.559520488,1.284898088,6.959864642
J.P. Caruso,12,19,2015,Appalachian State,5,8,12,4,66.7,109,2,0,16.7,0,198,9.1,12.42,13.6,21.8,19,141,7.4,0,28.2,QB,FR,jp-caruso-1,appalachian-state,4.990207345,8.503755095,-7.34,0.077694236,13,-1.85339599,3.136811355,6.650359105,0.627362271,1.330071821,6.650359105
Matthew Jordan,9,37,2015,Georgia Tech,5,5,9,4,55.6,94,1,1,11.1,11.1,157.7,10.4,7.67,18.8,18.8,37,161,4.4,2,32.2,QB,FR,matthew-jordan-1,georgia-tech,-0.750160197,4.463491303,4.6,0.121372032,12,1.674934037,0.924773839,6.138425339,0.184954768,1.227685068,6.649960784
Brandon Wimbush,5,7,2015,Notre Dame,2,3,5,2,60,17,0,0,0,0,88.6,3.4,3.4,5.7,8.5,7,96,13.7,1,48,QB,FR,brandon-wimbush-1,notre-dame,4.834157166,6.194240166,6.1,0.022222222,13,0.440555556,5.274712721,6.634795721,2.637356361,3.317397861,6.634795721
Tyler Matthews,7,8,2015,Southern Mississippi,5,5,7,2,71.4,112,1,0,14.3,0,253,16,18.86,22.4,22.4,8,67,8.4,1,13.4,QB,JR,tyler-matthews-1,southern-mississippi,5.898784457,7.598888207,-6.22,0.025906736,14,-0.563989637,5.33479482,7.03489857,1.066958964,1.406979714,6.532405815
Kelly Bryant,9,23,2015,Clemson,8,7,9,2,77.8,27,0,1,0,11.1,80.8,3,-2,3.9,3.4,23,156,6.8,2,19.5,QB,FR,kelly-bryant-1,clemson,2.794432776,6.421320776,5.21,0.042160738,15,0.823715415,3.618148191,7.245036191,0.452268524,0.905629524,6.279031365
Ryan Metz,140,32,2015,UTEP,8,82,140,58,58.6,900,6,7,4.3,5,116.7,6.4,5.04,11,112.5,32,130,4.1,1,16.3,QB,FR,ryan-metz-1,texas-el-paso,-5.498090956,13.99643204,-8.11,0.338582677,12,-8.237716535,-13.73580749,5.758715509,-1.716975936,0.719839439,6.238608468
Devante Kincade,15,9,2015,Ole Miss,3,9,15,6,60,79,1,0,6.7,0,126.2,5.3,6.6,8.8,26.3,9,87,9.7,0,29,QB,SO,devante-kincade-1,mississippi,2.875933332,5.596099332,4.42,0.039669421,13,0.56985124,3.445784571,6.165950571,1.148594857,2.055316857,6.165950571
Damarcus Smith,212,92,2015,North Texas,10,99,212,113,46.7,1010,8,5,3.8,2.4,94.5,4.8,4.46,10.2,101,92,427,4.6,2,42.7,QB,JR,damarcus-smith-1,north-texas,-23.74376313,10.71167287,-2.91,0.577946768,12,-5.045475285,-28.78923842,5.666197584,-2.878923842,0.566619758,6.138380716
Nate German,2,4,2015,Rice,8,1,2,1,50,11,0,0,0,0,96.2,5.5,5.5,11,1.4,4,78,19.5,1,9.8,QB,SO,nate-german-1,rice,5.070034583,5.750076083,-7.05,0.012295082,12,-0.260040984,4.809993599,5.490035099,0.6012492,0.686254387,5.947538024
Damion Hobbs,5,20,2015,Utah State,7,4,5,1,80,73,1,0,20,0,268.6,14.6,18.6,18.3,10.4,20,110,5.5,1,15.7,QB,SO,damion-hobbs-1,utah-state,3.240515762,6.074022012,-1.92,0.044802867,13,-0.279569892,2.96094587,5.79445212,0.422992267,0.827778874,5.79445212
Michael Julian,7,6,2015,Toledo,4,5,7,2,71.4,71,1,0,14.3,0,203.8,10.1,13,14.2,17.8,6,64,10.7,0,16,QB,SO,michael-julian-1,toledo,3.955434596,5.428857846,-1.51,0.029411765,12,-0.133235294,3.822199302,5.295622552,0.955549826,1.323905638,5.736924432
Kurt Palandech,152,82,2015,Nevada-Las Vegas,11,75,152,77,49.3,794,9,5,5.9,3.3,106.2,5.2,4.93,10.6,72.2,82,293,3.6,4,26.6,QB,SO,kurt-palandech-1,nevada-las-vegas,-16.57701527,9.944603235,-3.33,0.47755102,12,-4.770734694,-21.34774996,5.173868541,-1.940704542,0.470351686,5.605024252
Jake Luton,78,27,2015,Idaho,8,49,78,29,62.8,383,1,4,1.3,5.1,98,4.9,2.86,7.8,47.9,27,73,2.7,5,9.1,QB,FR,jake-luton-1,idaho,-4.665902799,7.234823451,-4.57,0.178571429,12,-2.448214286,-7.114117084,4.786609166,-0.889264636,0.598326146,5.185493263
Christian Chapman,49,16,2015,San Diego State,9,29,49,20,59.2,436,2,1,4.1,2,143.3,8.9,8.8,15,48.4,16,72,4.5,0,8,QB,FR,christian-chapman-1,san-diego-state,2.795951982,10.16306823,-6.02,0.218855219,14,-4.611279461,-1.815327479,5.551788771,-0.201703053,0.616865419,5.15523243
Caleb Rowe,165,20,2015,Maryland,10,76,165,89,46.1,894,6,15,3.6,9.1,85.4,5.4,2.05,11.8,89.4,20,147,7.4,0,14.7,QB,SR,caleb-rowe-1,maryland,-23.81930336,-2.851357109,6.83,0.367793241,12,7.536083499,-16.28321986,4.68472639,-1.628321986,0.468472639,5.075120255
James Knapke,20,2,2015,Bowling Green,13,14,20,6,70,173,1,0,5,0,159.2,8.7,9.65,12.4,13.3,2,4,2,0,0.3,QB,JR,james-knapke-1,bowling-green-state,2.646379471,5.139864971,-0.34,0.03125,14,-0.0371875,2.609191971,5.102677471,0.200707075,0.392513652,4.738200509
Cody Clements,324,84,2015,South Alabama,12,171,324,153,52.8,2272,13,15,4,4.6,115.7,7,5.73,13.3,189.3,84,93,1.1,3,7.8,QB,SR,cody-clements-1,south-alabama,-31.80926836,14.43355364,-3.72,0.912751678,12,-10.18630872,-41.99557709,4.247244915,-3.499631424,0.353937076,4.601181991
Jake Hubenak,75,15,2015,Texas A&M,6,40,75,35,53.3,399,3,1,4,1.3,108.6,5.3,5.52,10,66.5,15,7,0.5,0,1.2,QB,SO,jake-hubenak-1,texas-am,-7.843515256,2.357107244,4.47,0.147058824,13,2.136397059,-5.707118197,4.493504303,-0.951186366,0.748917384,4.493504303
Ryker Fyfe,55,7,2015,Nebraska,2,34,55,21,61.8,440,5,5,9.1,9.1,140.8,8,5.73,12.9,220,7,-35,-5,0,-17.5,QB,JR,ryker-fyfe-1,nebraska,-3.95891531,3.06818019,3.94,0.110320285,13,1.412651246,-2.546264064,4.480831436,-1.273132032,2.240415718,4.480831436
Ross Comis,21,6,2015,Massachusetts,6,15,21,6,71.4,171,2,0,9.5,0,171.3,8.1,10.05,11.4,28.5,6,-2,-0.3,0,-0.3,QB,FR,ross-comis-1,massachusetts,1.304102623,4.364289373,-2.6,0.048042705,12,-0.374733096,0.929369527,3.989556277,0.154894921,0.664926046,4.3220193
Peyton Bender,91,3,2015,Washington State,5,53,91,38,58.2,498,3,4,3.3,4.4,106.3,5.5,4.15,9.4,99.6,3,-18,-6,0,-3.6,QB,FR,peyton-bender-1,washington-state,-6.895615534,3.758367966,1.48,0.114494519,13,0.550718636,-6.344896898,4.309086602,-1.26897938,0.86181732,4.309086602
Dalton Sturm,212,128,2015,UTSA,10,125,212,87,59,1354,13,7,6.1,3.3,126.2,6.4,6.13,10.8,135.4,128,361,2.8,1,36.1,QB,SO,dalton-sturm-1,texas-san-antonio,-22.72433763,15.81134737,-6.27,0.633147114,12,-11.90949721,-34.63383484,3.90185016,-3.463383484,0.390185016,4.22700434
Connor Mitch,29,14,2015,South Carolina,2,13,29,16,44.8,165,1,0,3.4,0,104,5.7,6.38,12.7,82.5,14,51,3.6,1,25.5,QB,SO,connor-mitch-1,south-carolina,-2.004045489,2.869585261,3.74,0.091489362,12,1.026510638,-0.977534851,3.896095899,-0.488767425,1.94804795,4.220770558
Reggie Bonnafon,24,45,2015,Louisville,10,14,24,10,58.3,192,2,1,8.3,4.2,144.7,8,7.79,13.7,19.2,45,175,3.9,0,17.5,QB,SO,reggie-bonnafon-1,louisville,-4.782171296,3.038305954,3.23,0.109177215,13,1.146087816,-3.63608348,4.18439377,-0.363608348,0.418439377,4.18439377
Clay Holgorsen,20,4,2015,Memphis,4,14,20,6,70,177,1,1,5,5,150.8,8.9,7.6,12.6,44.3,4,14,3.5,0,3.5,QB,FR,clay-holgorsen-1,memphis,1.365979332,4.086145332,0.16,0.0433213,13,0.022527076,1.388506408,4.108672408,0.347126602,1.027168102,4.108672408
Jalen Greene,4,3,2015,USC,14,3,4,1,75,127,1,0,25,0,424.2,31.8,36.75,42.3,9.1,3,7,2.3,0,0.5,QB,FR,jalen-greene-1,southern-california,3.246119013,4.039500763,7.39,0.013307985,14,0.344211027,3.59033004,4.38371179,0.256452146,0.313122271,4.070589519
Troy Flutie,49,23,2015,Boston College,8,24,49,25,49,382,3,1,6.1,2,130.6,7.8,8.1,15.9,47.8,23,33,1.4,0,4.1,QB,FR,troy-flutie-1,boston-college,-5.611925005,2.548572995,2.11,0.179551122,12,1.136558603,-4.475366401,3.685131599,-0.5594208,0.46064145,3.992225899
Beau Hoge,17,16,2015,BYU,3,10,17,7,58.8,137,1,1,5.9,5.9,134.2,8.1,6.59,13.7,45.7,16,49,3.1,2,16.3,QB,FR,beau-hoge-1,brigham-young,0.084083206,3.824311456,0.66,0.056027165,13,0.120178268,0.204261474,3.944489724,0.068087158,1.314829908,3.944489724
Trace McSorley,40,13,2015,Penn State,7,20,40,20,50,185,2,0,5,0,105.4,4.6,5.63,9.3,26.4,13,43,3.3,0,6.1,QB,FR,trace-mcsorley-1,penn-state,-3.859723184,2.147310066,4.77,0.110878661,13,1.718896444,-2.140826741,3.866206509,-0.305832392,0.552315216,3.866206509
Adam Schulz,13,3,2015,Houston,2,7,13,6,53.8,129,0,0,0,0,137.2,9.9,9.92,18.4,64.5,3,16,5.3,1,8,QB,SR,adam-schulz-1,houston,2.441234888,4.254678888,-3.04,0.024464832,14,-0.26030581,2.180929077,3.994373077,1.090464539,1.997186539,3.709060715
Tim Byerly,1,7,2015,Georgia Tech,1,1,1,0,100,23,0,0,0,0,293.2,23,23,23,23,7,42,6,1,42,QB,SR,tim-byerly-1,georgia-tech,2.076677444,2.983399444,4.6,0.021108179,12,0.291292876,2.36797032,3.27469232,2.36797032,3.27469232,3.547583347
Chason Virgil,56,9,2015,Fresno State,3,31,56,25,55.4,298,3,3,5.4,5.4,107,5.3,3.98,9.6,99.3,9,53,5.9,0,17.7,QB,FR,chason-virgil-1,fresno-state,-3.401869018,3.965247232,-1.79,0.132113821,12,-0.70945122,-4.111320238,3.255796012,-1.370440079,1.085265337,3.527112347
Quinten Dormady,22,10,2015,Tennessee,6,13,22,9,59.1,209,1,0,4.5,0,153.9,9.5,10.41,16.1,34.8,10,5,0.5,0,0.8,QB,FR,quinten-dormady-1,tennessee,-0.794241224,2.832646776,3.1,0.061302682,13,0.617624521,-0.176616703,3.450271297,-0.029436117,0.575045216,3.450271297
Max Browne,12,0,2015,USC,3,8,12,4,66.7,113,0,0,0,0,145.8,9.4,9.42,14.1,37.7,0,0,0,0,0,QB,SO,max-browne-1,southern-california,1.541603166,2.901686166,7.39,0.022813688,14,0.590076046,2.131679212,3.491762212,0.710559737,1.163920737,3.242350625
Josh Allen,6,3,2015,Wyoming,2,4,6,2,66.7,51,0,0,0,0,138.1,8.5,8.5,12.8,25.5,3,40,13.3,0,20,QB,SO,josh-allen-7,wyoming,2.162956874,3.183019124,-3.53,0.0225,12,-0.238275,1.924681874,2.944744124,0.962340937,1.472372062,3.190139468
Chase Forrest,18,3,2015,California,3,10,18,8,55.6,162,1,1,5.6,5.6,138.4,9,7.61,16.2,54,3,9,3,0,3,QB,FR,chase-forrest-1,california,0.19448404,2.57462929,4.92,0.034653465,13,0.554108911,0.748592951,3.128738201,0.249530984,1.042912734,3.128738201
Chris Carter,21,42,2015,Army,2,13,21,8,61.9,348,2,2,9.5,9.5,213.5,16.6,14.19,26.8,174,42,129,3.1,1,64.5,QB,FR,chris-carter-7,army,-1.332780879,5.807654871,-5.9,0.170731707,12,-3.02195122,-4.354732099,2.785703651,-2.177366049,1.392851826,3.017845622
Nate Romine,18,22,2015,Air Force,3,7,18,11,38.9,143,2,1,11.1,5.6,131.2,7.9,7.67,20.4,47.7,22,111,5,1,37,QB,JR,nate-romine-1,air-force,-0.13453078,4.39907922,-3.14,0.112359551,14,-1.234831461,-1.369362241,3.164247759,-0.45645408,1.054749253,2.938230062
Bart Houston,47,4,2015,Wisconsin,7,27,47,20,57.4,281,3,2,6.4,4.3,120.2,6,5.34,10.4,40.1,4,-17,-4.3,0,-2.4,QB,JR,bart-houston-1,wisconsin,-3.351876045,2.428476705,1.39,0.112334802,13,0.507472467,-2.844403578,2.935949172,-0.406343368,0.41942131,2.935949172
A.J. Schurr,29,98,2015,Army,7,11,29,18,37.9,300,3,4,10.3,13.8,131.4,10.3,6.21,27.3,42.9,98,384,3.9,7,54.9,QB,SR,aj-schurr-1,army,-5.604916328,8.789295422,-5.9,0.344173442,12,-6.091869919,-11.69678625,2.697425503,-1.670969464,0.3853465,2.922210962
Tyler O'Connor,24,14,2015,Michigan State,6,13,24,11,54.2,133,2,1,8.3,4.2,119.9,5.5,5.33,10.2,22.2,14,48,3.4,0,8,QB,JR,tyler-oconnor-1,michigan-state,-2.924698641,1.382230859,6.58,0.072243346,14,1.663764259,-1.260934383,3.045995117,-0.21015573,0.507665853,2.828424037
Trey Anderson,20,10,2015,Florida International,7,5,20,15,25,132,1,0,5,0,96.9,6.6,7.6,26.4,18.9,10,90,9,0,12.9,QB,SR,trey-anderson-1,florida-international,0.489252915,3.889460415,-8.12,0.055762082,12,-1.358364312,-0.869111398,2.531096102,-0.124158771,0.361585157,2.742020778
William Crest,25,20,2015,West Virginia,10,11,25,14,44,124,0,1,0,4,77.7,5,3.16,11.3,12.4,20,107,5.4,1,10.7,QB,FR,william-crest-1,west-virginia,-2.972431628,2.127879622,2.21,0.074380165,13,0.534235537,-2.438196091,2.662115159,-0.243819609,0.266211516,2.662115159
Darius Wade,42,22,2015,Boston College,3,21,42,21,50,232,2,1,4.8,2.4,107.4,5.5,5.4,11,77.3,22,73,3.3,0,24.3,QB,SO,darius-wade-1,boston-college,-5.825672449,1.428103551,2.11,0.159600998,12,1.010274314,-4.815398134,2.438377866,-1.605132711,0.812792622,2.641576021
Chayce Crouch,34,25,2015,Illinois,10,15,34,19,44.1,160,2,1,5.9,2.9,97.2,4.7,4.56,10.7,16,25,96,3.8,1,9.6,QB,FR,chayce-crouch-1,illinois,-5.278820601,1.408254149,3.26,0.104609929,12,1.023085106,-4.255735495,2.431339255,-0.425573549,0.243133926,2.63395086
Elijah Staley,5,3,2015,Mississippi State,2,3,5,2,60,51,1,0,20,0,211.7,10.2,14.2,17,25.5,3,18,6,0,9,QB,FR,elijah-staley-1,mississippi-state,1.424963444,2.331685444,4.74,0.011730205,13,0.180703812,1.605667256,2.512389256,0.802833628,1.256194628,2.512389256
Darrel Colbert,21,30,2015,SMU,7,15,21,6,71.4,203,1,0,4.8,0,168.3,9.7,10.62,13.5,29,30,65,2.2,0,9.3,QB,FR,darrel-colbert-1,southern-methodist,-3.816804045,1.963548705,0.62,0.088082902,12,0.163834197,-3.652969848,2.127382902,-0.521852835,0.303911843,2.30466481
Ryan Buchanan,13,3,2015,Ole Miss,12,8,13,5,61.5,96,2,1,15.4,7.7,159,7.4,7,12,8,3,3,1,0,0.3,QB,SO,ryan-buchanan-1,mississippi,-0.072001112,1.741442888,4.42,0.026446281,13,0.379900826,0.307899714,2.121343714,0.02565831,0.176778643,2.121343714
Chuckie Keeton,199,50,2015,Utah State,7,104,199,95,52.3,1006,4,7,2,3.5,94.3,5.1,3.87,9.7,143.7,50,181,3.6,1,25.9,QB,SR,chuckie-keeton-1,utah-state,-23.32634181,4.895380442,-1.92,0.446236559,13,-2.784516129,-26.11085794,2.110864313,-3.730122562,0.301552045,2.110864313
Nelson Fishback,8,0,2015,Western Kentucky,6,7,8,1,87.5,70,0,0,0,0,161,8.8,8.75,10,11.7,0,0,0,0,0,QB,SR,nelson-fishback-1,western-kentucky,1.555629444,2.462351444,-4.02,0.01384083,14,-0.194740484,1.360888959,2.267610959,0.226814827,0.37793516,2.105638748
Tago Smith,3,27,2015,Navy,8,2,3,1,66.7,30,1,1,33.3,33.3,194,10,1.67,15,3.8,27,126,4.7,1,15.8,QB,JR,tago-smith-1,navy,-1.022858085,2.377349415,-1.55,0.073170732,13,-0.368597561,-1.391455646,2.008751854,-0.173931956,0.251093982,2.008751854
Brice Ramsey,35,3,2015,Georgia,11,21,35,14,60,249,1,2,2.9,5.7,117.8,7.1,5.11,11.9,22.6,3,-17,-5.7,0,-1.5,QB,SO,brice-ramsey-1,georgia,-2.927912641,1.379016859,1.83,0.105849582,13,0.62954039,-2.298372251,2.008557249,-0.208942932,0.182596114,2.008557249
Garrett Anderson,2,3,2015,Connecticut,2,2,2,0,100,53,1,0,50,0,487.6,26.5,36.5,26.5,26.5,3,6,2,0,3,QB,JR,garrett-anderson-2,connecticut,1.476799152,2.043500402,-1.37,0.009920635,13,-0.044171627,1.432627525,1.999328775,0.716313763,0.999664388,1.999328775
Nick Mitchell,113,35,2015,Oregon State,5,51,113,62,45.1,571,3,4,2.7,3.5,89.3,5.1,3.99,11.2,114.2,35,78,2.2,1,15.6,QB,FR,nick-mitchell-3,oregon-state,-19.85602029,-3.081663288,5.51,0.296593186,12,4.902685371,-14.95333492,1.821022083,-2.990666983,0.364204417,1.972773923
Thomas Stuart,18,29,2015,Boise State,9,12,18,6,66.7,114,1,0,5.6,0,138.2,6.3,7.44,9.5,12.7,29,59,2,3,6.6,QB,SO,thomas-stuart-1,boise-state,-2.192391767,3.134599983,-4.66,0.077175698,13,-1.168825944,-3.361217711,1.965774039,-0.373468635,0.218419338,1.965774039
Drew Kummer,122,26,2015,Miami (OH),7,58,122,64,47.5,890,7,6,5.7,4.9,117.9,7.3,6.23,15.3,127.1,26,27,1,0,3.9,QB,SR,drew-kummer-1,miami-oh,-12.17899129,4.595365712,-3.11,0.299595142,12,-2.795222672,-14.97421396,1.80014304,-2.139173423,0.257163291,1.95015496
Caleb Henderson,1,5,2015,North Carolina,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,53,10.6,0,26.5,QB,FR,caleb-henderson-1,north-carolina,1.216371583,1.896413083,1.09,0.010273973,14,0.039195205,1.255566788,1.935608288,0.627783394,0.967804144,1.797350554
Frank Nutile,3,1,2015,Temple,3,3,3,0,100,40,1,0,33.3,0,322,13.3,20,13.3,13.3,1,-4,-4,0,-1.3,QB,FR,frank-nutile-1,temple,1.228997722,1.682358722,-1.63,0.007722008,14,-0.044054054,1.184943668,1.638304668,0.394981223,0.546101556,1.521282906
Ryan Finley,70,22,2015,Boise State,3,46,70,24,65.7,485,1,4,1.4,5.7,117.2,6.9,4.64,10.5,161.7,22,42,1.9,0,14,QB,SO,ryan-finley-1,boise-state,-6.697878395,3.729424605,-4.66,0.151067323,13,-2.287914614,-8.985793009,1.441509991,-2.995264336,0.48050333,1.441509991
Austin Allen,3,0,2015,Arkansas,3,1,3,2,33.3,35,1,0,33.3,0,241.3,11.7,18.33,35,11.7,0,0,0,0,0,QB,SO,austin-allen-1,arkansas,0.961432291,1.301453041,6.02,0.006993007,13,0.136818182,1.098250473,1.438271223,0.366083491,0.479423741,1.438271223
Cameron Birse,4,0,2015,Arkansas State,8,4,4,0,100,37,0,0,0,0,177.7,9.3,9.25,9.3,4.6,0,0,0,0,0,QB,SO,cameron-birse-1,arkansas-state,1.039207722,1.492568722,-6.26,0.007736944,13,-0.157408124,0.881799598,1.335160598,0.11022495,0.166895075,1.335160598
